"Label..Grouping.","State","Estimate","Margin.of.Error","Percent","Percent.Margin.of.Error","Year"
"Retail trade","Missouri","332,387","±4,001","11.90%","±0.1",2011
"Transportation and warehousing, and utilities","Missouri","146,010","±2,593","5.20%","±0.1",2011
"Information","Missouri","63,309","±1,543","2.30%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Missouri","193,640","±2,780","6.90%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Missouri","245,465","±3,418","8.80%","±0.1",2011
"Educational services, and health care and social assistance","Missouri","648,759","±4,452","23.30%","±0.1",2011
"Arts, entertainment, and recreation, and accommodation and food services","Missouri","247,024","±3,678","8.90%","±0.1",2011
"Other services, except public administration","Missouri","136,650","±2,594","4.90%","±0.1",2011
"Public administration","Missouri","128,800","±2,224","4.60%","±0.1",2011
"Civilian employed population 16 years and over","Montana","477,082","±2,800","477,082","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Montana","33,965","±1,225","7.10%","±0.3",2011
"Construction","Montana","40,498","±1,372","8.50%","±0.3",2011
"Manufacturing","Montana","23,083","±960","4.80%","±0.2",2011
"Wholesale trade","Montana","12,773","±728","2.70%","±0.1",2011
"Retail trade","Montana","58,639","±1,615","12.30%","±0.3",2011
"Transportation and warehousing, and utilities","Montana","24,063","±1,086","5.00%","±0.2",2011
"Information","Montana","9,109","±618","1.90%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Montana","27,130","±1,286","5.70%","±0.3",2011
"Professional, scientific, and management, and administrative and waste management services","Montana","38,824","±1,352","8.10%","±0.3",2011
"Educational services, and health care and social assistance","Montana","106,962","±1,919","22.40%","±0.4",2011
"Arts, entertainment, and recreation, and accommodation and food services","Montana","50,404","±1,619","10.60%","±0.3",2011
"Other services, except public administration","Montana","22,490","±1,136","4.70%","±0.2",2011
"Public administration","Montana","29,142","±1,106","6.10%","±0.2",2011
"Civilian employed population 16 years and over","Nebraska","941,270","±3,463","941,270","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Nebraska","44,734","±1,051","4.80%","±0.1",2011
"Construction","Nebraska","60,891","±1,527","6.50%","±0.2",2011
"Manufacturing","Nebraska","100,964","±1,955","10.70%","±0.2",2011
"Wholesale trade","Nebraska","27,894","±1,047","3.00%","±0.1",2011
"Retail trade","Nebraska","109,589","±2,013","11.60%","±0.2",2011
"Transportation and warehousing, and utilities","Nebraska","56,606","±1,454","6.00%","±0.2",2011
"Information","Nebraska","19,567","±897","2.10%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Nebraska","72,000","±1,898","7.60%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","Nebraska","76,624","±1,722","8.10%","±0.2",2011
"Educational services, and health care and social assistance","Nebraska","219,766","±2,879","23.30%","±0.3",2011
"Arts, entertainment, and recreation, and accommodation and food services","Nebraska","71,955","±1,963","7.60%","±0.2",2011
"Other services, except public administration","Nebraska","42,361","±1,446","4.50%","±0.1",2011
"Public administration","Nebraska","38,319","±1,141","4.10%","±0.1",2011
"Civilian employed population 16 years and over","Nevada","1,246,387","±4,858","1,246,387","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Nevada","18,980","±1,048","1.50%","±0.1",2011
"Construction","Nevada","102,463","±2,327","8.20%","±0.2",2011
"Manufacturing","Nevada","52,734","±2,020","4.20%","±0.2",2011
"Wholesale trade","Nevada","28,311","±1,346","2.30%","±0.1",2011
"Retail trade","Nevada","144,831","±3,162","11.60%","±0.2",2011
"Transportation and warehousing, and utilities","Nevada","62,473","±1,990","5.00%","±0.2",2011
"Information","Nevada","20,756","±1,157","1.70%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Nevada","78,171","±2,378","6.30%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","Nevada","127,789","±2,989","10.30%","±0.2",2011
"Educational services, and health care and social assistance","Nevada","185,240","±3,499","14.90%","±0.3",2011
"Arts, entertainment, and recreation, and accommodation and food services","Nevada","312,936","±4,164","25.10%","±0.3",2011
"Other services, except public administration","Nevada","52,542","±1,804","4.20%","±0.1",2011
"Public administration","Nevada","59,161","±1,775","4.70%","±0.1",2011
"Civilian employed population 16 years and over","New Hampshire","695,066","±3,177","695,066","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","New Hampshire","5,783","±507","0.80%","±0.1",2011
"Construction","New Hampshire","50,944","±1,526","7.30%","±0.2",2011
"Manufacturing","New Hampshire","89,286","±1,784","12.80%","±0.2",2011
"Wholesale trade","New Hampshire","21,798","±1,110","3.10%","±0.2",2011
"Retail trade","New Hampshire","91,614","±1,904","13.20%","±0.3",2011
"Transportation and warehousing, and utilities","New Hampshire","27,572","±1,245","4.00%","±0.2",2011
"Information","New Hampshire","15,579","±805","2.20%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","New Hampshire","46,218","±1,446","6.60%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","New Hampshire","69,684","±1,763","10.00%","±0.2",2011
"Educational services, and health care and social assistance","New Hampshire","164,336","±2,197","23.60%","±0.3",2011
"Arts, entertainment, and recreation, and accommodation and food services","New Hampshire","55,410","±1,357","8.00%","±0.2",2011
"Other services, except public administration","New Hampshire","29,098","±1,040","4.20%","±0.2",2011
"Public administration","New Hampshire","27,744","±892","4.00%","±0.1",2011
"Civilian employed population 16 years and over","New Jersey","4,221,383","±8,087","4,221,383","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","New Jersey","15,078","±1,015","0.40%","±0.1",2011
"Construction","New Jersey","249,241","±3,926","5.90%","±0.1",2011
"Manufacturing","New Jersey","388,520","±3,929","9.20%","±0.1",2011
"Wholesale trade","New Jersey","154,917","±3,094","3.70%","±0.1",2011
"Retail trade","New Jersey","469,686","±4,868","11.10%","±0.1",2011
"Transportation and warehousing, and utilities","New Jersey","241,784","±3,146","5.70%","±0.1",2011
"Information","New Jersey","131,703","±2,406","3.10%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","New Jersey","382,392","±4,492","9.10%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","New Jersey","519,327","±4,765","12.30%","±0.1",2011
"Educational services, and health care and social assistance","New Jersey","953,449","±7,104","22.60%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","New Jersey","332,171","±4,707","7.90%","±0.1",2011
"Other services, except public administration","New Jersey","187,517","±3,245","4.40%","±0.1",2011
"Public administration","New Jersey","195,598","±3,301","4.60%","±0.1",2011
"Civilian employed population 16 years and over","New Mexico","886,857","±3,793","886,857","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","New Mexico","38,882","±1,568","4.40%","±0.2",2011
"Construction","New Mexico","71,046","±1,935","8.00%","±0.2",2011
"Manufacturing","New Mexico","46,087","±1,616","5.20%","±0.2",2011
"Wholesale trade","New Mexico","19,738","±1,160","2.20%","±0.1",2011
"Retail trade","New Mexico","101,469","±2,331","11.40%","±0.3",2011
"Transportation and warehousing, and utilities","New Mexico","40,215","±1,321","4.50%","±0.1",2011
"Information","New Mexico","16,434","±866","1.90%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","New Mexico","43,911","±1,513","5.00%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","New Mexico","96,745","±2,272","10.90%","±0.3",2011
"Educational services, and health care and social assistance","New Mexico","212,558","±3,180","24.00%","±0.3",2011
"Arts, entertainment, and recreation, and accommodation and food services","New Mexico","92,151","±2,416","10.40%","±0.3",2011
"Other services, except public administration","New Mexico","40,649","±1,415","4.60%","±0.2",2011
"Public administration","New Mexico","66,972","±1,796","7.60%","±0.2",2011
"Civilian employed population 16 years and over","New York","9,051,668","±14,550","9,051,668","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","New York","54,806","±1,803","0.60%","±0.1",2011
"Construction","New York","524,793","±6,131","5.80%","±0.1",2011
"Manufacturing","New York","638,955","±5,287","7.10%","±0.1",2011
"Wholesale trade","New York","241,660","±3,443","2.70%","±0.1",2011
"Retail trade","New York","963,903","±8,729","10.60%","±0.1",2011
"Transportation and warehousing, and utilities","New York","476,450","±5,679","5.30%","±0.1",2011
"Information","New York","274,349","±3,781","3.00%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","New York","765,322","±5,540","8.50%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","New York","985,821","±8,478","10.90%","±0.1",2011
"Educational services, and health care and social assistance","New York","2,443,001","±11,806","27.00%","±0.1",2011
"Arts, entertainment, and recreation, and accommodation and food services","New York","779,398","±7,052","8.60%","±0.1",2011
"Other services, except public administration","New York","456,955","±6,836","5.00%","±0.1",2011
"Public administration","New York","446,255","±4,714","4.90%","±0.1",2011
"Civilian employed population 16 years and over","North Carolina","4,241,650","±10,981","4,241,650","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","North Carolina","61,985","±2,076","1.50%","±0.1",2011
"Construction","North Carolina","327,420","±4,675","7.70%","±0.1",2011
"Manufacturing","North Carolina","555,549","±5,642","13.10%","±0.1",2011
"Wholesale trade","North Carolina","124,222","±2,527","2.90%","±0.1",2011
"Retail trade","North Carolina","493,811","±5,046","11.60%","±0.1",2011
"Transportation and warehousing, and utilities","North Carolina","185,839","±2,937","4.40%","±0.1",2011
"Information","North Carolina","79,454","±2,150","1.90%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","North Carolina","275,831","±3,933","6.50%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","North Carolina","401,172","±5,552","9.50%","±0.1",2011
"Educational services, and health care and social assistance","North Carolina","973,064","±8,026","22.90%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","North Carolina","370,566","±4,796","8.70%","±0.1",2011
"Other services, except public administration","North Carolina","204,738","±3,497","4.80%","±0.1",2011
"Public administration","North Carolina","187,999","±3,456","4.40%","±0.1",2011
"Civilian employed population 16 years and over","North Dakota","358,106","±1,643","358,106","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","North Dakota","30,941","±879","8.60%","±0.2",2011
"Construction","North Dakota","25,235","±949","7.00%","±0.3",2011
"Manufacturing","North Dakota","26,441","±959","7.40%","±0.3",2011
"Wholesale trade","North Dakota","11,681","±628","3.30%","±0.2",2011
"Retail trade","North Dakota","43,396","±1,327","12.10%","±0.4",2011
"Transportation and warehousing, and utilities","North Dakota","19,176","±767","5.40%","±0.2",2011
"Information","North Dakota","6,000","±457","1.70%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","North Dakota","21,387","±990","6.00%","±0.3",2011
"Professional, scientific, and management, and administrative and waste management services","North Dakota","23,553","±968","6.60%","±0.3",2011
"Educational services, and health care and social assistance","North Dakota","88,132","±1,520","24.60%","±0.4",2011
"Arts, entertainment, and recreation, and accommodation and food services","North Dakota","28,267","±1,239","7.90%","±0.3",2011
"Other services, except public administration","North Dakota","16,399","±748","4.60%","±0.2",2011
"Public administration","North Dakota","17,498","±699","4.90%","±0.2",2011
"Civilian employed population 16 years and over","Ohio","5,326,405","±10,082","5,326,405","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Ohio","54,571","±1,684","1.00%","±0.1",2011
"Construction","Ohio","290,224","±3,665","5.40%","±0.1",2011
"Manufacturing","Ohio","834,161","±5,821","15.70%","±0.1",2011
"Wholesale trade","Ohio","154,386","±2,722","2.90%","±0.1",2011
"Retail trade","Ohio","621,470","±5,580","11.70%","±0.1",2011
"Transportation and warehousing, and utilities","Ohio","261,288","±3,759","4.90%","±0.1",2011
"Information","Ohio","100,787","±1,948","1.90%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Ohio","348,263","±3,331","6.50%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Ohio","482,456","±4,861","9.10%","±0.1",2011
"Educational services, and health care and social assistance","Ohio","1,271,170","±7,957","23.90%","±0.1",2011
"Arts, entertainment, and recreation, and accommodation and food services","Ohio","456,883","±4,815","8.60%","±0.1",2011
"Other services, except public administration","Ohio","239,437","±3,293","4.50%","±0.1",2011
"Public administration","Ohio","211,309","±3,258","4.00%","±0.1",2011
"Civilian employed population 16 years and over","Oklahoma","1,685,029","±4,778","1,685,029","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Oklahoma","78,278","±1,576","4.60%","±0.1",2011
"Construction","Oklahoma","123,766","±2,552","7.30%","±0.1",2011
"Manufacturing","Oklahoma","169,120","±2,938","10.00%","±0.2",2011
"Wholesale trade","Oklahoma","50,047","±1,395","3.00%","±0.1",2011
"Retail trade","Oklahoma","194,663","±2,818","11.60%","±0.2",2011
"Transportation and warehousing, and utilities","Oklahoma","89,368","±2,042","5.30%","±0.1",2011
"Information","Oklahoma","33,051","±1,287","2.00%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Oklahoma","99,971","±2,114","5.90%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Oklahoma","134,193","±2,223","8.00%","±0.1",2011
"Educational services, and health care and social assistance","Oklahoma","374,644","±3,847","22.20%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Oklahoma","146,362","±2,762","8.70%","±0.2",2011
"Other services, except public administration","Oklahoma","87,787","±1,941","5.20%","±0.1",2011
"Public administration","Oklahoma","103,779","±1,775","6.20%","±0.1",2011
"Civilian employed population 16 years and over","Oregon","1,753,398","±5,689","1,753,398","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Oregon","61,622","±2,033","3.50%","±0.1",2011
"Construction","Oregon","113,378","±2,729","6.50%","±0.2",2011
"Manufacturing","Oregon","201,509","±3,142","11.50%","±0.2",2011
"Wholesale trade","Oregon","53,522","±1,914","3.10%","±0.1",2011
"Retail trade","Oregon","216,507","±2,879","12.30%","±0.2",2011
"Transportation and warehousing, and utilities","Oregon","76,045","±1,937","4.30%","±0.1",2011
"Information","Oregon","35,727","±1,582","2.00%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Oregon","108,796","±2,199","6.20%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Oregon","175,714","±3,293","10.00%","±0.2",2011
"Educational services, and health care and social assistance","Oregon","378,721","±4,505","21.60%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Oregon","163,986","±3,282","9.40%","±0.2",2011
"Other services, except public administration","Oregon","86,953","±2,559","5.00%","±0.1",2011
"Public administration","Oregon","80,918","±1,841","4.60%","±0.1",2011
"Civilian employed population 16 years and over","Pennsylvania","5,938,507","±10,031","5,938,507","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Pennsylvania","75,170","±1,824","1.30%","±0.1",2011
"Construction","Pennsylvania","360,192","±3,729","6.10%","±0.1",2011
"Manufacturing","Pennsylvania","760,154","±5,476","12.80%","±0.1",2011
"Wholesale trade","Pennsylvania","177,607","±2,489","3.00%","±0.1",2011
"Retail trade","Pennsylvania","691,014","±5,148","11.60%","±0.1",2011
"Transportation and warehousing, and utilities","Pennsylvania","311,336","±3,833","5.20%","±0.1",2011
"Information","Pennsylvania","117,051","±2,022","2.00%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Pennsylvania","387,038","±3,789","6.50%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Pennsylvania","568,058","±4,299","9.60%","±0.1",2011
"Educational services, and health care and social assistance","Pennsylvania","1,496,986","±8,500","25.20%","±0.1",2011
"Arts, entertainment, and recreation, and accommodation and food services","Pennsylvania","468,375","±4,918","7.90%","±0.1",2011
"Other services, except public administration","Pennsylvania","278,609","±3,542","4.70%","±0.1",2011
"Public administration","Pennsylvania","246,917","±3,066","4.20%","±0.1",2011
"Civilian employed population 16 years and over","Rhode Island","513,558","±2,987","513,558","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Rhode Island","2,409","±384","0.50%","±0.1",2011
"Construction","Rhode Island","27,797","±1,010","5.40%","±0.2",2011
"Manufacturing","Rhode Island","60,363","±1,976","11.80%","±0.4",2011
"Wholesale trade","Rhode Island","12,239","±739","2.40%","±0.1",2011
"Retail trade","Rhode Island","60,958","±1,668","11.90%","±0.3",2011
"Transportation and warehousing, and utilities","Rhode Island","19,203","±991","3.70%","±0.2",2011
"Information","Rhode Island","9,477","±760","1.80%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Rhode Island","37,596","±1,562","7.30%","±0.3",2011
"Professional, scientific, and management, and administrative and waste management services","Rhode Island","48,190","±1,604","9.40%","±0.3",2011
"Educational services, and health care and social assistance","Rhode Island","137,504","±2,170","26.80%","±0.4",2011
"Arts, entertainment, and recreation, and accommodation and food services","Rhode Island","52,906","±1,685","10.30%","±0.3",2011
"Other services, except public administration","Rhode Island","22,370","±1,180","4.40%","±0.2",2011
"Public administration","Rhode Island","22,546","±1,092","4.40%","±0.2",2011
"Civilian employed population 16 years and over","South Carolina","1,999,063","±6,403","1,999,063","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","South Carolina","21,131","±1,205","1.10%","±0.1",2011
"Construction","South Carolina","153,713","±2,961","7.70%","±0.2",2011
"Manufacturing","South Carolina","275,557","±3,621","13.80%","±0.2",2011
"Wholesale trade","South Carolina","55,080","±1,865","2.80%","±0.1",2011
"Retail trade","South Carolina","241,558","±3,610","12.10%","±0.2",2011
"Transportation and warehousing, and utilities","South Carolina","97,956","±2,197","4.90%","±0.1",2011
"Information","South Carolina","36,010","±1,410","1.80%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","South Carolina","119,303","±2,728","6.00%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","South Carolina","181,854","±3,598","9.10%","±0.2",2011
"Educational services, and health care and social assistance","South Carolina","426,188","±4,698","21.30%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","South Carolina","193,760","±3,715","9.70%","±0.2",2011
"Other services, except public administration","South Carolina","98,073","±2,477","4.90%","±0.1",2011
"Public administration","South Carolina","98,880","±2,323","4.90%","±0.1",2011
"Civilian employed population 16 years and over","South Dakota","413,552","±2,153","413,552","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","South Dakota","29,409","±872","7.10%","±0.2",2011
"Construction","South Dakota","26,131","±999","6.30%","±0.2",2011
"Manufacturing","South Dakota","41,335","±1,401","10.00%","±0.3",2011
"Wholesale trade","South Dakota","11,357","±755","2.70%","±0.2",2011
"Retail trade","South Dakota","47,872","±1,403","11.60%","±0.3",2011
"Transportation and warehousing, and utilities","South Dakota","17,688","±758","4.30%","±0.2",2011
"Information","South Dakota","7,960","±627","1.90%","±0.2",2011
"Finance and insurance, and real estate and rental and leasing","South Dakota","31,294","±1,182","7.60%","±0.3",2011
"Professional, scientific, and management, and administrative and waste management services","South Dakota","24,768","±997","6.00%","±0.2",2011
"Educational services, and health care and social assistance","South Dakota","97,813","±1,801","23.70%","±0.4",2011
"Arts, entertainment, and recreation, and accommodation and food services","South Dakota","37,465","±1,274","9.10%","±0.3",2011
"Other services, except public administration","South Dakota","18,614","±917","4.50%","±0.2",2011
"Public administration","South Dakota","21,846","±886","5.30%","±0.2",2011
"Civilian employed population 16 years and over","Tennessee","2,818,005","±8,118","2,818,005","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Tennessee","32,026","±1,594","1.10%","±0.1",2011
"Construction","Tennessee","196,804","±3,360","7.00%","±0.1",2011
"Manufacturing","Tennessee","375,751","±5,008","13.30%","±0.2",2011
"Wholesale trade","Tennessee","86,633","±2,236","3.10%","±0.1",2011
"Retail trade","Tennessee","340,556","±4,642","12.10%","±0.2",2011
"Transportation and warehousing, and utilities","Tennessee","176,490","±2,990","6.30%","±0.1",2011
"Information","Tennessee","55,901","±1,735","2.00%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Tennessee","168,845","±2,818","6.00%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Tennessee","248,807","±3,212","8.80%","±0.1",2011
"Educational services, and health care and social assistance","Tennessee","619,891","±6,389","22.00%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Tennessee","251,084","±4,135","8.90%","±0.1",2011
"Other services, except public administration","Tennessee","140,893","±2,523","5.00%","±0.1",2011
"Public administration","Tennessee","124,324","±2,701","4.40%","±0.1",2011
"Civilian employed population 16 years and over","Texas","11,288,597","±15,411","11,288,597","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Texas","330,177","±4,237","2.90%","±0.1",2011
"Construction","Texas","942,485","±7,731","8.30%","±0.1",2011
"Manufacturing","Texas","1,088,831","±8,006","9.60%","±0.1",2011
"Wholesale trade","Texas","357,030","±5,777","3.20%","±0.1",2011
"Retail trade","Texas","1,302,304","±9,679","11.50%","±0.1",2011
"Transportation and warehousing, and utilities","Texas","636,549","±6,551","5.60%","±0.1",2011
"Information","Texas","231,700","±3,831","2.10%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Texas","770,261","±6,161","6.80%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Texas","1,199,092","±8,263","10.60%","±0.1",2011
"Educational services, and health care and social assistance","Texas","2,395,545","±13,098","21.20%","±0.1",2011
"Arts, entertainment, and recreation, and accommodation and food services","Texas","938,306","±8,560","8.30%","±0.1",2011
"Other services, except public administration","Texas","597,599","±5,758","5.30%","±0.1",2011
"Public administration","Texas","498,718","±6,318","4.40%","±0.1",2011
"Civilian employed population 16 years and over","Utah","1,251,302","±3,805","1,251,302","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Utah","25,048","±959","2.00%","±0.1",2011
"Construction","Utah","93,672","±1,985","7.50%","±0.2",2011
"Manufacturing","Utah","134,568","±2,503","10.80%","±0.2",2011
"Wholesale trade","Utah","35,332","±1,360","2.80%","±0.1",2011
"Retail trade","Utah","154,277","±2,180","12.30%","±0.2",2011
"Transportation and warehousing, and utilities","Utah","60,667","±1,579","4.80%","±0.1",2011
"Information","Utah","28,896","±1,146","2.30%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Utah","84,919","±1,940","6.80%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","Utah","136,460","±2,684","10.90%","±0.2",2011
"Educational services, and health care and social assistance","Utah","264,705","±2,911","21.20%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Utah","107,641","±2,428","8.60%","±0.2",2011
"Other services, except public administration","Utah","55,600","±1,811","4.40%","±0.1",2011
"Public administration","Utah","69,517","±1,681","5.60%","±0.1",2011
"Civilian employed population 16 years and over","Vermont","328,365","±1,962","328,365","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Vermont","8,674","±474","2.60%","±0.1",2011
"Construction","Vermont","25,129","±871","7.70%","±0.3",2011
"Manufacturing","Vermont","34,853","±945","10.60%","±0.3",2011
"Wholesale trade","Vermont","8,263","±544","2.50%","±0.2",2011
"Retail trade","Vermont","38,194","±1,353","11.60%","±0.4",2011
"Transportation and warehousing, and utilities","Vermont","12,012","±693","3.70%","±0.2",2011
"Information","Vermont","6,447","±496","2.00%","±0.2",2011
"Finance and insurance, and real estate and rental and leasing","Vermont","15,740","±752","4.80%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","Vermont","28,321","±924","8.60%","±0.3",2011
"Educational services, and health care and social assistance","Vermont","89,570","±1,752","27.30%","±0.5",2011
"Arts, entertainment, and recreation, and accommodation and food services","Vermont","29,793","±1,168","9.10%","±0.4",2011
"Other services, except public administration","Vermont","15,333","±656","4.70%","±0.2",2011
"Public administration","Vermont","16,036","±856","4.90%","±0.3",2011
"Civilian employed population 16 years and over","Virginia","3,843,773","±8,230","3,843,773","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Virginia","41,827","±1,605","1.10%","±0.1",2011
"Construction","Virginia","274,462","±4,275","7.10%","±0.1",2011
"Manufacturing","Virginia","302,036","±4,055","7.90%","±0.1",2011
"Wholesale trade","Virginia","81,486","±2,206","2.10%","±0.1",2011
"Retail trade","Virginia","417,264","±4,403","10.90%","±0.1",2011
"Transportation and warehousing, and utilities","Virginia","162,832","±2,405","4.20%","±0.1",2011
"Information","Virginia","93,030","±2,275","2.40%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Virginia","254,198","±3,749","6.60%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Virginia","552,632","±5,363","14.40%","±0.1",2011
"Educational services, and health care and social assistance","Virginia","800,319","±7,597","20.80%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Virginia","311,356","±5,259","8.10%","±0.1",2011
"Other services, except public administration","Virginia","200,213","±3,418","5.20%","±0.1",2011
"Public administration","Virginia","352,118","±4,793","9.20%","±0.1",2011
"Civilian employed population 16 years and over","Washington","3,135,962","±7,384","3,135,962","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Washington","79,925","±2,739","2.50%","±0.1",2011
"Construction","Washington","220,452","±3,800","7.00%","±0.1",2011
"Manufacturing","Washington","330,083","±4,263","10.50%","±0.1",2011
"Wholesale trade","Washington","97,669","±2,240","3.10%","±0.1",2011
"Retail trade","Washington","363,620","±4,411","11.60%","±0.1",2011
"Transportation and warehousing, and utilities","Washington","160,705","±2,779","5.10%","±0.1",2011
"Information","Washington","77,945","±2,154","2.50%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Washington","188,886","±2,988","6.00%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Washington","369,301","±3,556","11.80%","±0.1",2011
"Educational services, and health care and social assistance","Washington","659,183","±6,019","21.00%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Washington","275,131","±3,791","8.80%","±0.1",2011
"Other services, except public administration","Washington","145,205","±2,649","4.60%","±0.1",2011
"Public administration","Washington","167,857","±2,392","5.40%","±0.1",2011
"Civilian employed population 16 years and over","West Virginia","762,595","±3,826","762,595","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","West Virginia","38,532","±1,273","5.10%","±0.2",2011
"Construction","West Virginia","54,241","±1,509","7.10%","±0.2",2011
"Manufacturing","West Virginia","66,040","±2,146","8.70%","±0.3",2011
"Wholesale trade","West Virginia","17,325","±867","2.30%","±0.1",2011
"Retail trade","West Virginia","94,882","±2,066","12.40%","±0.3",2011
"Transportation and warehousing, and utilities","West Virginia","42,474","±1,538","5.60%","±0.2",2011
"Information","West Virginia","13,472","±753","1.80%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","West Virginia","33,615","±1,458","4.40%","±0.2",2011
"Professional, scientific, and management, and administrative and waste management services","West Virginia","56,332","±1,576","7.40%","±0.2",2011
"Educational services, and health care and social assistance","West Virginia","196,851","±3,089","25.80%","±0.4",2011
"Arts, entertainment, and recreation, and accommodation and food services","West Virginia","65,916","±1,856","8.60%","±0.2",2011
"Other services, except public administration","West Virginia","34,836","±1,192","4.60%","±0.2",2011
"Public administration","West Virginia","48,079","±1,563","6.30%","±0.2",2011
"Civilian employed population 16 years and over","Wisconsin","2,859,925","±6,870","2,859,925","(X)",2011
"Agriculture, forestry, fishing and hunting, and mining","Wisconsin","70,734","±1,451","2.50%","±0.1",2011
"Construction","Wisconsin","165,937","±2,063","5.80%","±0.1",2011
"Manufacturing","Wisconsin","530,612","±3,758","18.60%","±0.1",2011
"Wholesale trade","Wisconsin","82,578","±1,774","2.90%","±0.1",2011
"Retail trade","Wisconsin","327,344","±3,882","11.40%","±0.1",2011
"Transportation and warehousing, and utilities","Wisconsin","130,954","±1,888","4.60%","±0.1",2011
"Information","Wisconsin","53,867","±1,365","1.90%","±0.1",2011
"Finance and insurance, and real estate and rental and leasing","Wisconsin","180,467","±2,374","6.30%","±0.1",2011
"Professional, scientific, and management, and administrative and waste management services","Wisconsin","223,502","±2,824","7.80%","±0.1",2011
"Educational services, and health care and social assistance","Wisconsin","639,732","±4,992","22.40%","±0.2",2011
"Arts, entertainment, and recreation, and accommodation and food services","Wisconsin","237,538","±3,087","8.30%","±0.1",2011
