Unnamed: 0,Date,Year,Month,Animal,Count,Commercial_Or_Federally_Inspected,Type_Of_Meat
14161,1994-04-01,1994,4,Broilers,567983000.0,Federally Inspected,Poultry
14162,1994-03-01,1994,3,Broilers,599941000.0,Federally Inspected,Poultry
14163,1994-02-01,1994,2,Broilers,521846000.0,Federally Inspected,Poultry
14164,1994-01-01,1994,1,Broilers,557199000.0,Federally Inspected,Poultry
14165,1993-12-01,1993,12,Broilers,557400000.0,Federally Inspected,Poultry
14166,1993-11-01,1993,11,Broilers,536850000.0,Federally Inspected,Poultry
14167,1993-10-01,1993,10,Broilers,553628000.0,Federally Inspected,Poultry
14168,1993-09-01,1993,9,Broilers,579618000.0,Federally Inspected,Poultry
14169,1993-08-01,1993,8,Broilers,590586000.0,Federally Inspected,Poultry
14170,1993-07-01,1993,7,Broilers,561550000.0,Federally Inspected,Poultry
14171,1993-06-01,1993,6,Broilers,595360000.0,Federally Inspected,Poultry
14172,1993-05-01,1993,5,Broilers,535353000.0,Federally Inspected,Poultry
14173,1993-04-01,1993,4,Broilers,557469000.0,Federally Inspected,Poultry
14174,1993-03-01,1993,3,Broilers,573434000.0,Federally Inspected,Poultry
14175,1993-02-01,1993,2,Broilers,499260000.0,Federally Inspected,Poultry
14176,1993-01-01,1993,1,Broilers,540505000.0,Federally Inspected,Poultry
14177,1992-12-01,1992,12,Broilers,548243000.0,Federally Inspected,Poultry
14178,1992-11-01,1992,11,Broilers,483519000.0,Federally Inspected,Poultry
14179,1992-10-01,1992,10,Broilers,553063000.0,Federally Inspected,Poultry
14180,1992-09-01,1992,9,Broilers,547711000.0,Federally Inspected,Poultry
14181,1992-08-01,1992,8,Broilers,544959000.0,Federally Inspected,Poultry
14182,1992-07-01,1992,7,Broilers,571272000.0,Federally Inspected,Poultry
14183,1992-06-01,1992,6,Broilers,556340000.0,Federally Inspected,Poultry
14184,1992-05-01,1992,5,Broilers,527918000.0,Federally Inspected,Poultry
14185,1992-04-01,1992,4,Broilers,526628000.0,Federally Inspected,Poultry
14186,1992-03-01,1992,3,Broilers,537797000.0,Federally Inspected,Poultry
14187,1992-02-01,1992,2,Broilers,485153000.0,Federally Inspected,Poultry
14188,1992-01-01,1992,1,Broilers,542435000.0,Federally Inspected,Poultry
14189,1991-12-01,1991,12,Broilers,493852000.0,Federally Inspected,Poultry
14190,1991-11-01,1991,11,Broilers,464121000.0,Federally Inspected,Poultry
14191,1991-10-01,1991,10,Broilers,560063000.0,Federally Inspected,Poultry
14192,1991-09-01,1991,9,Broilers,497366000.0,Federally Inspected,Poultry
14193,1991-08-01,1991,8,Broilers,552217000.0,Federally Inspected,Poultry
14194,1991-07-01,1991,7,Broilers,548787000.0,Federally Inspected,Poultry
14195,1991-06-01,1991,6,Broilers,494829000.0,Federally Inspected,Poultry
14196,1991-05-01,1991,5,Broilers,545419000.0,Federally Inspected,Poultry
14197,1991-04-01,1991,4,Broilers,526076000.0,Federally Inspected,Poultry
14198,1991-03-01,1991,3,Broilers,476689000.0,Federally Inspected,Poultry
14199,1991-02-01,1991,2,Broilers,463590000.0,Federally Inspected,Poultry
14200,1991-01-01,1991,1,Broilers,517268000.0,Federally Inspected,Poultry
14201,1990-12-01,1990,12,Broilers,446035000.0,Federally Inspected,Poultry
14202,1990-11-01,1990,11,Broilers,484210000.0,Federally Inspected,Poultry
14203,1990-10-01,1990,10,Broilers,545288000.0,Federally Inspected,Poultry
14204,1990-09-01,1990,9,Broilers,449691000.0,Federally Inspected,Poultry
14205,1990-08-01,1990,8,Broilers,541869000.0,Federally Inspected,Poultry
14206,1990-07-01,1990,7,Broilers,491313000.0,Federally Inspected,Poultry
14207,1990-06-01,1990,6,Broilers,489606000.0,Federally Inspected,Poultry
14208,1990-05-01,1990,5,Broilers,512594000.0,Federally Inspected,Poultry
14209,1990-04-01,1990,4,Broilers,468255000.0,Federally Inspected,Poultry
14210,1990-03-01,1990,3,Broilers,484502000.0,Federally Inspected,Poultry
14211,1990-02-01,1990,2,Broilers,431817000.0,Federally Inspected,Poultry
14212,1990-01-01,1990,1,Broilers,496160000.0,Federally Inspected,Poultry
14213,1989-12-01,1989,12,Broilers,467175000.0,Federally Inspected,Poultry
14214,1989-11-01,1989,11,Broilers,447309000.0,Federally Inspected,Poultry
14215,1989-10-01,1989,10,Broilers,469005000.0,Federally Inspected,Poultry
14216,1989-09-01,1989,9,Broilers,452721000.0,Federally Inspected,Poultry
14217,1989-08-01,1989,8,Broilers,517485000.0,Federally Inspected,Poultry
14218,1989-07-01,1989,7,Broilers,441554000.0,Federally Inspected,Poultry
14219,1989-06-01,1989,6,Broilers,485333000.0,Federally Inspected,Poultry
14220,1989-05-01,1989,5,Broilers,486634000.0,Federally Inspected,Poultry
14221,1989-04-01,1989,4,Broilers,421828000.0,Federally Inspected,Poultry
14222,1989-03-01,1989,3,Broilers,465938000.0,Federally Inspected,Poultry
14223,1989-02-01,1989,2,Broilers,404658000.0,Federally Inspected,Poultry
14224,1989-01-01,1989,1,Broilers,439673000.0,Federally Inspected,Poultry
14225,1988-12-01,1988,12,Broilers,422229000.0,Federally Inspected,Poultry
14226,1988-11-01,1988,11,Broilers,415678000.0,Federally Inspected,Poultry
14227,1988-10-01,1988,10,Broilers,433998000.0,Federally Inspected,Poultry
14228,1988-09-01,1988,9,Broilers,440987000.0,Federally Inspected,Poultry
14229,1988-08-01,1988,8,Broilers,470593000.0,Federally Inspected,Poultry
14230,1988-07-01,1988,7,Broilers,404976000.0,Federally Inspected,Poultry
14231,1988-06-01,1988,6,Broilers,449229000.0,Federally Inspected,Poultry
14232,1988-05-01,1988,5,Broilers,437418000.0,Federally Inspected,Poultry
14233,1988-04-01,1988,4,Broilers,416787000.0,Federally Inspected,Poultry
14234,1988-03-01,1988,3,Broilers,445895000.0,Federally Inspected,Poultry
14235,1988-02-01,1988,2,Broilers,410645000.0,Federally Inspected,Poultry
14236,1988-01-01,1988,1,Broilers,410271000.0,Federally Inspected,Poultry
14237,1987-12-01,1987,12,Broilers,419496000.0,Federally Inspected,Poultry
14238,1987-11-01,1987,11,Broilers,376553000.0,Federally Inspected,Poultry
14239,1987-10-01,1987,10,Broilers,434790000.0,Federally Inspected,Poultry
14240,1987-09-01,1987,9,Broilers,441131000.0,Federally Inspected,Poultry
14241,1987-08-01,1987,8,Broilers,420180000.0,Federally Inspected,Poultry
14242,1987-07-01,1987,7,Broilers,440309000.0,Federally Inspected,Poultry
14243,1987-06-01,1987,6,Broilers,441996000.0,Federally Inspected,Poultry
14244,1987-05-01,1987,5,Broilers,402939000.0,Federally Inspected,Poultry
14245,1987-04-01,1987,4,Broilers,406872000.0,Federally Inspected,Poultry
14246,1987-03-01,1987,3,Broilers,413332000.0,Federally Inspected,Poultry
14247,1987-02-01,1987,2,Broilers,370774000.0,Federally Inspected,Poultry
14248,1987-01-01,1987,1,Broilers,404046000.0,Federally Inspected,Poultry
14249,1986-12-01,1986,12,Broilers,409746000.0,Federally Inspected,Poultry
14250,1986-11-01,1986,11,Broilers,340736000.0,Federally Inspected,Poultry
14251,1986-10-01,1986,10,Broilers,408226000.0,Federally Inspected,Poultry
14252,1986-09-01,1986,9,Broilers,399286000.0,Federally Inspected,Poultry
14253,1986-08-01,1986,8,Broilers,393927000.0,Federally Inspected,Poultry
14254,1986-07-01,1986,7,Broilers,402536000.0,Federally Inspected,Poultry
14255,1986-06-01,1986,6,Broilers,391891000.0,Federally Inspected,Poultry
14256,1986-05-01,1986,5,Broilers,398816000.0,Federally Inspected,Poultry
14257,1986-04-01,1986,4,Broilers,398532000.0,Federally Inspected,Poultry
14258,1986-03-01,1986,3,Broilers,360110000.0,Federally Inspected,Poultry
14259,1986-02-01,1986,2,Broilers,349477000.0,Federally Inspected,Poultry
14260,1986-01-01,1986,1,Broilers,389497000.0,Federally Inspected,Poultry
14261,1985-12-01,1985,12,Broilers,352589000.0,Federally Inspected,Poultry
14262,1985-11-01,1985,11,Broilers,325845000.0,Federally Inspected,Poultry
14263,1985-10-01,1985,10,Broilers,406356000.0,Federally Inspected,Poultry
14264,1985-09-01,1985,9,Broilers,354690000.0,Federally Inspected,Poultry
14265,1985-08-01,1985,8,Broilers,398826000.0,Federally Inspected,Poultry
14266,1985-07-01,1985,7,Broilers,399428000.0,Federally Inspected,Poultry
14267,1985-06-01,1985,6,Broilers,361451000.0,Federally Inspected,Poultry
14268,1985-05-01,1985,5,Broilers,396518000.0,Federally Inspected,Poultry
14269,1985-04-01,1985,4,Broilers,387763000.0,Federally Inspected,Poultry
14270,1985-03-01,1985,3,Broilers,355018000.0,Federally Inspected,Poultry
14271,1985-02-01,1985,2,Broilers,325431000.0,Federally Inspected,Poultry
14272,1985-01-01,1985,1,Broilers,375131000.0,Federally Inspected,Poultry
14273,1984-12-01,1984,12,Broilers,325586000.0,Federally Inspected,Poultry
14274,1984-11-01,1984,11,Broilers,332157000.0,Federally Inspected,Poultry
14275,1984-10-01,1984,10,Broilers,393852000.0,Federally Inspected,Poultry
14276,1984-09-01,1984,9,Broilers,338237000.0,Federally Inspected,Poultry
14277,1984-08-01,1984,8,Broilers,402868000.0,Federally Inspected,Poultry
14278,1984-07-01,1984,7,Broilers,366170000.0,Federally Inspected,Poultry
14279,1984-06-01,1984,6,Broilers,367532000.0,Federally Inspected,Poultry
14280,1984-05-01,1984,5,Broilers,387890000.0,Federally Inspected,Poultry
14281,1984-04-01,1984,4,Broilers,342948000.0,Federally Inspected,Poultry
14282,1984-03-01,1984,3,Broilers,351345000.0,Federally Inspected,Poultry
14283,1984-02-01,1984,2,Broilers,323502000.0,Federally Inspected,Poultry
14284,1984-01-01,1984,1,Broilers,340241000.0,Federally Inspected,Poultry
14285,1983-12-01,1983,12,Broilers,313208000.0,Federally Inspected,Poultry
14286,1983-11-01,1983,11,Broilers,309773000.0,Federally Inspected,Poultry
14287,1983-10-01,1983,10,Broilers,341530000.0,Federally Inspected,Poultry
14288,1983-09-01,1983,9,Broilers,349947000.0,Federally Inspected,Poultry
14289,1983-08-01,1983,8,Broilers,380313000.0,Federally Inspected,Poultry
14290,1983-07-01,1983,7,Broilers,332128000.0,Federally Inspected,Poultry
14291,1983-06-01,1983,6,Broilers,373732000.0,Federally Inspected,Poultry
14292,1983-05-01,1983,5,Broilers,364275000.0,Federally Inspected,Poultry
14293,1983-04-01,1983,4,Broilers,345740000.0,Federally Inspected,Poultry
14294,1983-03-01,1983,3,Broilers,368250000.0,Federally Inspected,Poultry
14295,1983-02-01,1983,2,Broilers,313680000.0,Federally Inspected,Poultry
14296,1983-01-01,1983,1,Broilers,340252000.0,Federally Inspected,Poultry
14297,1982-12-01,1982,12,Broilers,324325000.0,Federally Inspected,Poultry
