"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Age.years.","Education","Gender","Income","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2013,"RI",26.1,23.5,28.9,1379,"55 - 64","","","","","(41.708280193, -71.522470314)",44,"AGEYR","AGEYR5564"
2015,"MD",27.1,23.6,30.9,1917,"45 - 54","","","","","(39.290580964, -76.609260111)",24,"AGEYR","AGEYR4554"
2015,"NM",33.7,21.1,49.1,67,"","","","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2013,"OR",44,42.3,45.8,4461,"","","","","Non-Hispanic White","(44.567449424, -120.155031326)",41,"RACE","RACEWHT"
2013,"OK",28.2,26.7,29.7,5596,"","","","","Non-Hispanic White","(35.472031356, -97.521070214)",40,"RACE","RACEWHT"
2013,"MI",36.4,24.3,50.5,121,"","","","","American Indian/Alaska Native","(44.661319543001, -84.71439027)",26,"RACE","RACENAA"
2011,"SD",25.3,19.6,32,744,"","","","Less than $15,000","","(44.353130053, -100.373530637)",46,"INC","INCLESS15"
2011,"UT",30.5,26.2,35.1,805,"","","","Less than $15,000","","(39.360700171, -111.587130635)",49,"INC","INCLESS15"
2011,"AR",29,25.5,32.7,1150,"","College graduate","","","","(34.748650124, -92.274490743)",5,"EDU","EDUCOGRAD"
2011,"NH",33.6,29.5,38,811,"","","","$35,000 - $49,999","","(43.655950113, -71.50036092)",33,"INC","INC3550"
2013,"TN",17.2,14.2,20.8,863,"45 - 54","","","","","(35.68094058, -85.774490914)",47,"AGEYR","AGEYR4554"
2013,"CO",34.9,31.9,38.1,1605,"","","","$15,000 - $24,999","","(38.843840757, -106.133610921)",8,"INC","INC1525"
2013,"NV",31.2,25.1,38,529,"","","","","Hispanic","(39.49324039, -117.071840564)",32,"RACE","RACEHIS"
2015,"SD",NA,NA,NA,NA,"","","","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2011,"CO",43.7,41.4,46,3056,"55 - 64","","","","","(38.843840757, -106.133610921)",8,"AGEYR","AGEYR5564"
2015,"UT",33.2,22.4,46.1,97,"","","","","American Indian/Alaska Native","(39.360700171, -111.587130635)",49,"RACE","RACENAA"
2011,"NY",28.4,26.6,30.3,4079,"","","Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2013,"PA",33.3,29.6,37.1,1296,"","","","Data not reported","","(40.793730152, -77.860700294)",42,"INC","INCNR"
2011,"FL",35.3,31.6,39.2,1434,"","","","$35,000 - $49,999","","(28.932040377, -81.928960539)",12,"INC","INC3550"
2011,"NH",35,32.1,37.9,1413,"55 - 64","","","","","(43.655950113, -71.50036092)",33,"AGEYR","AGEYR5564"
2015,"GA",34.1,31.1,37.2,1601,"","","Male","","","(32.839681093, -83.627580346)",13,"GEN","MALE"
2015,"OK",23.3,18.3,29.2,585,"","","","Less than $15,000","","(35.472031356, -97.521070214)",40,"INC","INCLESS15"
2013,"RI",36.6,33.8,39.5,1789,"65 or older","","","","","(41.708280193, -71.522470314)",44,"AGEYR","AGEYR65PLUS"
2013,"AK",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(64.845079957001, -147.722059036)",2,"RACE","RACEHPI"
2015,"DE",30.7,25.1,37,420,"","","","$35,000 - $49,999","","(39.008830667, -75.577741168)",10,"INC","INC3550"
2015,"LA",28.8,24,34.2,408,"25 - 34","","","","","(31.312660644, -92.445680071)",22,"AGEYR","AGEYR2534"
2015,"MT",33.1,27.8,38.8,456,"25 - 34","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR2534"
2011,"CA",47.6,45.8,49.5,5097,"65 or older","","","","","(37.638640123, -120.999999538)",6,"AGEYR","AGEYR65PLUS"
2013,"IN",25.5,22.3,29.1,1266,"","","","Data not reported","","(39.766910452, -86.149960194)",18,"INC","INCNR"
2011,"NY",34.4,32.5,36.3,4666,"","","","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2015,"KS",29.3,27.4,31.1,3161,"45 - 54","","","","","(38.3477403, -98.200781227)",20,"AGEYR","AGEYR4554"
2013,"SD",NA,NA,NA,NA,"","","","","Non-Hispanic Black","(44.353130053, -100.373530637)",46,"RACE","RACEBLK"
2015,"KY",37.1,32.9,41.5,1387,"","","","$75,000 or greater","","(37.645970271, -84.774971048)",21,"INC","INC75PLUS"
2013,"NJ",23.7,18.8,29.4,423,"","","","","Asian","(40.130570048, -74.273691288)",34,"RACE","RACEASN"
2011,"UT",31.1,26.5,36.1,619,"","Less than high school","","","","(39.360700171, -111.587130635)",49,"EDU","EDUHS"
2015,"WI",30,24.6,36.1,331,"18 - 24","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR1824"
2013,"ME",33.8,30.7,37,1310,"45 - 54","","","","","(45.254228894001, -68.985031336)",23,"AGEYR","AGEYR4554"
2013,"GA",33.7,31.3,36.2,2673,"","","Male","","","(32.839681093, -83.627580346)",13,"GEN","MALE"
2011,"PA",25.2,16.5,36.4,126,"","","","","2 or more races","(40.793730152, -77.860700294)",42,"RACE","RACE2PLUS"
2015,"DC",19,7.6,40.2,53,"","","","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2015,"KY",26.1,24.1,28.3,4813,"","","Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2013,"RI",27.4,22,33.5,545,"","","","Less than $15,000","","(41.708280193, -71.522470314)",44,"INC","INCLESS15"
2013,"CO",39.2,37.1,41.4,3262,"","Some college or technical school","","","","(38.843840757, -106.133610921)",8,"EDU","EDUCOTEC"
2011,"ME",36.8,34.6,39,3107,"","Some college or technical school","","","","(45.254228894001, -68.985031336)",23,"EDU","EDUCOTEC"
2013,"NE",31.8,29.5,34.1,3520,"55 - 64","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR5564"
2011,"RI",24.1,16.5,33.7,168,"","","","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2015,"MT",38.7,33.9,43.7,778,"","","","$50,000 - $74,999","","(47.066528972, -109.424420645)",30,"INC","INC5075"
2011,"TX",23.6,19.7,27.9,1217,"","","","$25,000 - $34,999","","(31.827240407, -99.426770206)",48,"INC","INC2535"
2013,"OK",26.4,23.4,29.6,1359,"","","","$15,000 - $24,999","","(35.472031356, -97.521070214)",40,"INC","INC1525"
2015,"OH",31.7,29.4,34.2,3232,"","College graduate","","","","(40.060210141, -82.404260056)",39,"EDU","EDUCOGRAD"
2013,"MS",21.3,18.8,24,2065,"","High school graduate","","","","(32.745510099, -89.538030825)",28,"EDU","EDUHSGRAD"
2015,"CO",38.8,36.9,40.7,6278,"","","Female","","","(38.843840757, -106.133610921)",8,"GEN","FEMALE"
2013,"SD",34.3,29.2,39.7,985,"","","","Data not reported","","(44.353130053, -100.373530637)",46,"INC","INCNR"
2013,"NV",34.1,26.7,42.3,447,"","","","$25,000 - $34,999","","(39.49324039, -117.071840564)",32,"INC","INC2535"
2015,"NE",28.8,26.3,31.4,2537,"45 - 54","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR4554"
2013,"GA",33.7,30.7,36.7,1641,"55 - 64","","","","","(32.839681093, -83.627580346)",13,"AGEYR","AGEYR5564"
2013,"CA",29.6,26.6,32.7,1425,"35 - 44","","","","","(37.638640123, -120.999999538)",6,"AGEYR","AGEYR3544"
2015,"TX",24.9,22.2,27.8,3000,"","High school graduate","","","","(31.827240407, -99.426770206)",48,"EDU","EDUHSGRAD"
2011,"VA",33.3,28,39.1,714,"","","","Data not reported","","(37.542680674, -78.457890463)",51,"INC","INCNR"
2015,"PA",29.7,23.9,36.4,365,"","","","Less than $15,000","","(40.793730152, -77.860700294)",42,"INC","INCLESS15"
2013,"CA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(37.638640123, -120.999999538)",6,"RACE","RACEHPI"
2013,"HI",44.1,41.7,46.5,3333,"","","Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2013,"NM",31.3,28.1,34.7,1619,"","","","$15,000 - $24,999","","(34.520880952, -106.240580985)",35,"INC","INC1525"
2015,"IA",31.3,27.1,35.9,818,"","","","Data not reported","","(42.469400913, -93.816490556)",19,"INC","INCNR"
2011,"LA",22.3,19,26.1,1162,"","","","$35,000 - $49,999","","(31.312660644, -92.445680071)",22,"INC","INC3550"
2015,"CO",35.4,30.7,40.3,975,"","","","$25,000 - $34,999","","(38.843840757, -106.133610921)",8,"INC","INC2535"
2015,"MO",38,26.4,51.1,126,"","","","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2011,"MA",27.6,23.9,31.7,1499,"","","","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2015,"WY",35.4,25.3,47,200,"","Less than high school","","","","(43.235541343, -108.109830353)",56,"EDU","EDUHS"
2011,"TN",19.4,15.5,24,915,"45 - 54","","","","","(35.68094058, -85.774490914)",47,"AGEYR","AGEYR4554"
2013,"WV",29.9,26.1,33.9,710,"","","","$50,000 - $74,999","","(38.665510202, -80.712640135)",54,"INC","INC5075"
2015,"TN",25.1,13.2,42.7,60,"","","","","2 or more races","(35.68094058, -85.774490914)",47,"RACE","RACE2PLUS"
2013,"MS",19.7,17.2,22.5,2219,"","","","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2011,"SC",29.6,25.6,34.1,1218,"","","","$25,000 - $34,999","","(33.998821303, -81.045371207)",45,"INC","INC2535"
2013,"OK",24.7,19.7,30.6,411,"","","","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2015,"RI",23.5,18.1,30,404,"","Less than high school","","","","(41.708280193, -71.522470314)",44,"EDU","EDUHS"
2015,"CA",31.5,27.6,35.8,897,"","","","","Asian","(37.638640123, -120.999999538)",6,"RACE","RACEASN"
2011,"NH",30.8,26.1,35.9,498,"25 - 34","","","","","(43.655950113, -71.50036092)",33,"AGEYR","AGEYR2534"
2015,"WV",NA,NA,NA,NA,"","","","","Other","(38.665510202, -80.712640135)",54,"RACE","RACEOTH"
2013,"NY",24.4,20.5,28.7,854,"","","","Less than $15,000","","(42.827001032, -75.543970427)",36,"INC","INCLESS15"
2011,"CO",38.5,33,44.2,691,"","Less than high school","","","","(38.843840757, -106.133610921)",8,"EDU","EDUHS"
2015,"NV",36,31,41.3,828,"","Some college or technical school","","","","(39.49324039, -117.071840564)",32,"EDU","EDUCOTEC"
2011,"AZ",33.8,26.6,41.9,628,"","","","$25,000 - $34,999","","(34.86597028, -111.763811277)",4,"INC","INC2535"
2011,"IL",29.8,24.1,36.2,480,"","","","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2015,"CT",23,19,27.5,746,"","","","Less than $15,000","","(41.56266102, -72.649840952)",9,"INC","INCLESS15"
2011,"VT",40.8,38,43.6,1698,"55 - 64","","","","","(43.625381239, -72.517640791)",50,"AGEYR","AGEYR5564"
2013,"NC",22.4,17.9,27.6,435,"","","","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2011,"VA",25.2,18.1,34,221,"","","","","Hispanic","(37.542680674, -78.457890463)",51,"RACE","RACEHIS"
2013,"ID",34.3,31.8,36.8,2910,"","","Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2015,"MI",30.3,26.8,34.1,900,"35 - 44","","","","","(44.661319543001, -84.71439027)",26,"AGEYR","AGEYR3544"
2013,"AZ",NA,NA,NA,NA,"","","","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2011,"WI",45.1,41.3,49,1414,"65 or older","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR65PLUS"
2013,"VT",40.4,37.4,43.5,1392,"55 - 64","","","","","(43.625381239, -72.517640791)",50,"AGEYR","AGEYR5564"
2015,"KY",29.5,24.8,34.7,914,"","","","$50,000 - $74,999","","(37.645970271, -84.774971048)",21,"INC","INC5075"
2015,"OK",27.9,25.2,30.9,1422,"55 - 64","","","","","(35.472031356, -97.521070214)",40,"AGEYR","AGEYR5564"
2011,"HI",41,37.3,44.7,1503,"","","","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2011,"NC",23.1,20,26.5,1594,"","","","","Non-Hispanic Black","(35.466220975, -79.159250463)",37,"RACE","RACEBLK"
2011,"IL",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2011,"GA",32,15.6,54.6,53,"","","","","Other","(32.839681093, -83.627580346)",13,"RACE","RACEOTH"
2013,"FL",35.2,34,36.5,22284,"","","","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2015,"NC",28.9,25.2,32.8,769,"","","","$50,000 - $74,999","","(35.466220975, -79.159250463)",37,"INC","INC5075"
2011,"DE",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2015,"OR",39.8,38,41.7,4529,"","","","","","(44.567449424, -120.155031326)",41,"OVR","OVERALL"
2011,"AZ",39.7,36.3,43.2,2008,"","College graduate","","","","(34.86597028, -111.763811277)",4,"EDU","EDUCOGRAD"
2013,"FL",25,21.6,28.7,1944,"","","","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2013,"UT",26.5,24.2,28.9,1717,"25 - 34","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR2534"
2015,"AR",21.7,15.7,29.2,462,"","","","$25,000 - $34,999","","(34.748650124, -92.274490743)",5,"INC","INC2535"
2013,"HI",37.4,32,43,573,"18 - 24","","","","","(21.304850435, -157.857749403)",15,"AGEYR","AGEYR1824"
2011,"IA",27.2,25.8,28.5,6339,"","","","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2013,"FL",31.2,28.7,33.7,6157,"55 - 64","","","","","(28.932040377, -81.928960539)",12,"AGEYR","AGEYR5564"
2011,"OH",33.5,17.9,53.7,51,"","","","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2013,"IL",34.3,28.2,40.9,432,"","","","","Non-Hispanic Black","(40.485010283, -88.997710178)",17,"RACE","RACEBLK"
2013,"NM",45.2,42.4,48,2510,"65 or older","","","","","(34.520880952, -106.240580985)",35,"AGEYR","AGEYR65PLUS"
2013,"PA",28.3,22,35.7,265,"","","","","Hispanic","(40.793730152, -77.860700294)",42,"RACE","RACEHIS"
2011,"AR",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2015,"NC",24.1,20.9,27.6,868,"35 - 44","","","","","(35.466220975, -79.159250463)",37,"AGEYR","AGEYR3544"
2013,"KS",31.5,24.1,40,208,"","","","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2011,"PA",32.7,30.8,34.7,4191,"","","Male","","","(40.793730152, -77.860700294)",42,"GEN","MALE"
2013,"ND",23.7,19.3,28.7,646,"","","","$25,000 - $34,999","","(47.475319779, -100.118421049)",38,"INC","INC2535"
2015,"NV",33.6,30,37.4,1542,"","","Female","","","(39.49324039, -117.071840564)",32,"GEN","FEMALE"
2013,"UT",26.8,18.4,37.4,105,"","","","","Asian","(39.360700171, -111.587130635)",49,"RACE","RACEASN"
2013,"MO",NA,NA,NA,NA,"","","","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2015,"MT",42.6,39.1,46.2,1359,"55 - 64","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR5564"
2011,"IL",32.4,29.1,35.8,1471,"","Some college or technical school","","","","(40.485010283, -88.997710178)",17,"EDU","EDUCOTEC"
2015,"NH",36.1,33.8,38.5,3569,"","","Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2015,"WI",35.2,32.1,38.4,1656,"","High school graduate","","","","(44.393191174, -89.816370742)",55,"EDU","EDUHSGRAD"
2011,"WA",28.2,24.9,31.9,1966,"","","","$15,000 - $24,999","","(47.522278629, -120.47001079)",53,"INC","INC1525"
2013,"IN",22.3,18.8,26.2,943,"","","","Less than $15,000","","(39.766910452, -86.149960194)",18,"INC","INCLESS15"
2011,"ND",26.2,21.8,31.3,552,"","","","$25,000 - $34,999","","(47.475319779, -100.118421049)",38,"INC","INC2535"
2011,"DC",NA,NA,NA,NA,"","","","","Other","(38.890371385, -77.031961127)",11,"RACE","RACEOTH"
2015,"DE",21.6,15.3,29.5,211,"","","","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2015,"MT",35.2,28.6,42.4,276,"18 - 24","","","","","(47.066528972, -109.424420645)",30,"AGEYR","AGEYR1824"
2015,"CO",38.6,35.1,42.2,1669,"","","","$50,000 - $74,999","","(38.843840757, -106.133610921)",8,"INC","INC5075"
2015,"NE",26.2,23.2,29.3,2211,"","","","$15,000 - $24,999","","(41.641040988001, -99.365720623)",31,"INC","INC1525"
2015,"ME",32.9,28.4,37.7,804,"","","","Data not reported","","(45.254228894001, -68.985031336)",23,"INC","INCNR"
2015,"MA",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(42.27687047, -72.082690675)",25,"RACE","RACEHPI"
2011,"MD",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(39.290580964, -76.609260111)",24,"RACE","RACEHPI"
2015,"AL",25.3,23,27.8,1991,"","Some college or technical school","","","","(32.840571122, -86.631860762)",1,"EDU","EDUCOTEC"
2011,"GA",29.7,27.9,31.5,5810,"","","Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2011,"DE",NA,NA,NA,NA,"","","","","Other","(39.008830667, -75.577741168)",10,"RACE","RACEOTH"
2015,"PA",29.8,26,33.9,836,"45 - 54","","","","","(40.793730152, -77.860700294)",42,"AGEYR","AGEYR4554"
2013,"DC",25.4,18.1,34.5,253,"","Less than high school","","","","(38.890371385, -77.031961127)",11,"EDU","EDUHS"
2015,"ME",NA,NA,NA,NA,"","","","","Other","(45.254228894001, -68.985031336)",23,"RACE","RACEOTH"
2013,"GA",28.9,27.1,30.7,4407,"","","Female","","","(32.839681093, -83.627580346)",13,"GEN","FEMALE"
2015,"AK",35.7,31.9,39.6,1744,"","","Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2015,"NJ",31.2,28.4,34.2,2466,"","Some college or technical school","","","","(40.130570048, -74.273691288)",34,"EDU","EDUCOTEC"
2013,"WY",39.1,31.6,47.1,177,"18 - 24","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR1824"
2013,"DC",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2013,"NE",30.6,26.4,35.2,784,"18 - 24","","","","","(41.641040988001, -99.365720623)",31,"AGEYR","AGEYR1824"
2011,"DC",31.3,27.9,35,1795,"","","","","Non-Hispanic Black","(38.890371385, -77.031961127)",11,"RACE","RACEBLK"
2011,"MN",28.9,26.3,31.5,2063,"35 - 44","","","","","(46.355648736, -94.794200503)",27,"AGEYR","AGEYR3544"
2015,"IA",22.2,16.7,29,359,"","","","Less than $15,000","","(42.469400913, -93.816490556)",19,"INC","INCLESS15"
2011,"DC",39,35.7,42.3,1892,"","","","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2013,"ND",29.5,26.9,32.2,2185,"","","","$75,000 or greater","","(47.475319779, -100.118421049)",38,"INC","INC75PLUS"
2013,"UT",46.1,43.8,48.5,2904,"65 or older","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR65PLUS"
2015,"MD",29.2,21.6,38.2,740,"","","","$25,000 - $34,999","","(39.290580964, -76.609260111)",24,"INC","INC2535"
2013,"AK",29.5,20.9,39.7,170,"","","","","2 or more races","(64.845079957001, -147.722059036)",2,"RACE","RACE2PLUS"
2011,"NH",25.7,13.1,44.3,82,"","","","","Hispanic","(43.655950113, -71.50036092)",33,"RACE","RACEHIS"
2011,"PA",34.1,31.6,36.8,2316,"55 - 64","","","","","(40.793730152, -77.860700294)",42,"AGEYR","AGEYR5564"
2011,"UT",43.9,41.6,46.2,2762,"65 or older","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR65PLUS"
2015,"IA",28.2,26.6,29.8,5170,"","","","","Non-Hispanic White","(42.469400913, -93.816490556)",19,"RACE","RACEWHT"
2011,"MN",NA,NA,NA,NA,"","","","","Other","(46.355648736, -94.794200503)",27,"RACE","RACEOTH"
2011,"OR",42.7,35.7,50,270,"18 - 24","","","","","(44.567449424, -120.155031326)",41,"AGEYR","AGEYR1824"
2015,"FL",36,32,40.2,1121,"","","","$50,000 - $74,999","","(28.932040377, -81.928960539)",12,"INC","INC5075"
2013,"CA",43.1,41.4,44.8,5911,"","","","","Non-Hispanic White","(37.638640123, -120.999999538)",6,"RACE","RACEWHT"
2013,"DC",35.3,33,37.7,4208,"","","","","","(38.890371385, -77.031961127)",11,"OVR","OVERALL"
2013,"CT",28.3,22.9,34.4,541,"","","","","Non-Hispanic Black","(41.56266102, -72.649840952)",9,"RACE","RACEBLK"
2015,"TN",25.8,22.5,29.4,1278,"","Some college or technical school","","","","(35.68094058, -85.774490914)",47,"EDU","EDUCOTEC"
2013,"OK",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2011,"AZ",45.2,41.9,48.5,2351,"65 or older","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR65PLUS"
2015,"NV",38.5,33.2,44,708,"","High school graduate","","","","(39.49324039, -117.071840564)",32,"EDU","EDUHSGRAD"
2015,"AL",28.3,23.2,33.9,406,"18 - 24","","","","","(32.840571122, -86.631860762)",1,"AGEYR","AGEYR1824"
2015,"VT",37,34.9,39.2,3202,"","","Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2015,"TN",28.9,24.1,34.3,616,"","","","$35,000 - $49,999","","(35.68094058, -85.774490914)",47,"INC","INC3550"
2015,"DC",40.1,35.1,45.4,1477,"","","","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2015,"NH",36.1,32.7,39.6,1506,"","Some college or technical school","","","","(43.655950113, -71.50036092)",33,"EDU","EDUCOTEC"
2013,"ME",35.6,33.4,37.8,3024,"","","Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2011,"OH",34.5,30.9,38.3,1242,"","","","$50,000 - $74,999","","(40.060210141, -82.404260056)",39,"INC","INC5075"
2013,"TN",20.6,16.1,25.9,472,"","","","$25,000 - $34,999","","(35.68094058, -85.774490914)",47,"INC","INC2535"
2011,"WV",24.9,21.8,28.2,946,"45 - 54","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR4554"
2013,"ID",31.1,26.9,35.7,759,"","","","$50,000 - $74,999","","(43.682630005, -114.363730042)",16,"INC","INC5075"
2011,"MD",25.8,20,32.5,526,"","","","Less than $15,000","","(39.290580964, -76.609260111)",24,"INC","INCLESS15"
2013,"OR",NA,NA,NA,NA,"","","","","American Indian/Alaska Native","(44.567449424, -120.155031326)",41,"RACE","RACENAA"
2011,"GA",30.9,26.6,35.6,1206,"","","","Data not reported","","(32.839681093, -83.627580346)",13,"INC","INCNR"
2015,"AZ",46.2,43.9,48.6,2959,"65 or older","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR65PLUS"
2011,"IA",31,28.3,33.7,1654,"","","","$75,000 or greater","","(42.469400913, -93.816490556)",19,"INC","INC75PLUS"
2015,"SD",33.7,31.1,36.3,3881,"","","Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2013,"UT",33.8,31.3,36.4,1897,"45 - 54","","","","","(39.360700171, -111.587130635)",49,"AGEYR","AGEYR4554"
2011,"MS",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(32.745510099, -89.538030825)",28,"RACE","RACEHPI"
2015,"MS",19.5,16.8,22.5,1268,"55 - 64","","","","","(32.745510099, -89.538030825)",28,"AGEYR","AGEYR5564"
2011,"WY",34.9,31,39.1,1135,"45 - 54","","","","","(43.235541343, -108.109830353)",56,"AGEYR","AGEYR4554"
2015,"WA",39.2,37.3,41.1,4326,"","Some college or technical school","","","","(47.522278629, -120.47001079)",53,"EDU","EDUCOTEC"
2011,"NV",31.8,23,42,200,"","","","","Non-Hispanic Black","(39.49324039, -117.071840564)",32,"RACE","RACEBLK"
2011,"MD",27.9,23.7,32.4,996,"","","","$35,000 - $49,999","","(39.290580964, -76.609260111)",24,"INC","INC3550"
2013,"MS",15.2,12.1,18.9,1033,"","Less than high school","","","","(32.745510099, -89.538030825)",28,"EDU","EDUHS"
2015,"NM",31.2,27.3,35.3,1096,"","","","$15,000 - $24,999","","(34.520880952, -106.240580985)",35,"INC","INC1525"
2011,"MS",20.5,17.8,23.5,1614,"","","","Less than $15,000","","(32.745510099, -89.538030825)",28,"INC","INCLESS15"
2015,"SD",36.8,32.8,40.9,1498,"55 - 64","","","","","(44.353130053, -100.373530637)",46,"AGEYR","AGEYR5564"
2015,"NJ",26.6,16.6,39.8,74,"","","","","2 or more races","(40.130570048, -74.273691288)",34,"RACE","RACE2PLUS"
2011,"ND",29,26.3,31.8,1449,"65 or older","","","","","(47.475319779, -100.118421049)",38,"AGEYR","AGEYR65PLUS"
2013,"GA",32.2,27.8,36.8,990,"","","","Data not reported","","(32.839681093, -83.627580346)",13,"INC","INCNR"
2011,"CO",34.9,30,40.1,959,"","","","Less than $15,000","","(38.843840757, -106.133610921)",8,"INC","INCLESS15"
2015,"AZ",28.6,24.8,32.8,750,"35 - 44","","","","","(34.86597028, -111.763811277)",4,"AGEYR","AGEYR3544"
2015,"IL",32.4,29.2,35.8,1271,"","High school graduate","","","","(40.485010283, -88.997710178)",17,"EDU","EDUHSGRAD"
2013,"SC",32.7,31.1,34.3,6431,"","","","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2013,"MS",24.5,20,29.7,752,"","","","$35,000 - $49,999","","(32.745510099, -89.538030825)",28,"INC","INC3550"
2013,"MD",30.5,28.4,32.6,4284,"","","Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2013,"WV",31.9,29.4,34.5,1674,"65 or older","","","","","(38.665510202, -80.712640135)",54,"AGEYR","AGEYR65PLUS"
2011,"FL",29.3,26.2,32.6,1968,"","","","$15,000 - $24,999","","(28.932040377, -81.928960539)",12,"INC","INC1525"
2015,"VA",38.1,35.3,40.9,2275,"65 or older","","","","","(37.542680674, -78.457890463)",51,"AGEYR","AGEYR65PLUS"
2011,"SD",NA,NA,NA,NA,"","","","","Other","(44.353130053, -100.373530637)",46,"RACE","RACEOTH"
2015,"WA",32.6,28.5,36.9,957,"","","","Less than $15,000","","(47.522278629, -120.47001079)",53,"INC","INCLESS15"
2015,"NE",NA,NA,NA,NA,"","","","","Hawaiian/Pacific Islander","(41.641040988001, -99.365720623)",31,"RACE","RACEHPI"
2011,"SC",27.5,24.6,30.7,2089,"","","","$15,000 - $24,999","","(33.998821303, -81.045371207)",45,"INC","INC1525"
2013,"GA",28.6,25.6,31.7,1311,"45 - 54","","","","","(32.839681093, -83.627580346)",13,"AGEYR","AGEYR4554"
2011,"IL",29.6,27.4,31.9,3111,"","","Female","","","(40.485010283, -88.997710178)",17,"GEN","FEMALE"
2015,"WI",39.3,35.7,43,1268,"55 - 64","","","","","(44.393191174, -89.816370742)",55,"AGEYR","AGEYR5564"
2011,"RI",29.3,26.2,32.6,1694,"","High school graduate","","","","(41.708280193, -71.522470314)",44,"EDU","EDUHSGRAD"
